order_id,product_id,quantity,unit_price,discount
5ba13d0e-ddf8-4f18-917b-0052927c3fbf,d017898b-5d53-4834-87a2-38a34946365a,1,2809.92,0
5ba13d0e-ddf8-4f18-917b-0052927c3fbf,36a114fa-f6c5-4717-84fc-5c9bd3d35950,4,24385.5,0
dce959c5-5010-48b4-9bbb-b4a91a4654c9,e67e07e4-82ab-41d9-94d1-c0b639f36582,1,493.8,10
5ed98709-df92-427a-9dcd-6c0f2f1dde42,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,0
f3bf70ff-e078-41e0-9726-a0493f9c1c95,3732bc18-2fc4-4ca4-864d-14c6a378aefa,4,755.31,10
f3bf70ff-e078-41e0-9726-a0493f9c1c95,18232fd7-1340-4c03-a8be-4ec677104482,1,1318.81,0
f3bf70ff-e078-41e0-9726-a0493f9c1c95,8341b85e-d87a-4c7a-b268-086b02c5714d,1,529.64,5
f3bf70ff-e078-41e0-9726-a0493f9c1c95,a534262d-ec9c-486e-8280-ca94107d125a,3,3276.92,10
bf31824b-354d-4a0a-9a7c-a83f87f641be,d7490731-b2b7-4af3-a902-52bcb27458f9,1,519.9,10
46be722c-2379-4cb2-bd58-fc2d39a9f6a2,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,15
46be722c-2379-4cb2-bd58-fc2d39a9f6a2,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,0
46be722c-2379-4cb2-bd58-fc2d39a9f6a2,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,2,14419.03,0
df023057-310c-4e27-be71-5aca749a6a28,7c310ae2-07f9-430a-88d8-1675d5c94684,2,1616.89,0
df023057-310c-4e27-be71-5aca749a6a28,1fe951be-2064-4f68-b647-2ad15cc1ffcc,3,1767.81,10
df023057-310c-4e27-be71-5aca749a6a28,dad8fa5a-df02-4405-ba50-92fc4e2d1270,3,5297.31,0
2924dcec-e421-4806-90cd-3a4b31fa4cbc,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,5
2924dcec-e421-4806-90cd-3a4b31fa4cbc,5a17c14e-8965-4e3f-bad6-ccc66423ecc2,2,2481.95,0
90740a98-6b3a-4cc0-babd-f7c3da3f1162,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,10
90740a98-6b3a-4cc0-babd-f7c3da3f1162,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,3,860.62,10
90740a98-6b3a-4cc0-babd-f7c3da3f1162,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,0
90740a98-6b3a-4cc0-babd-f7c3da3f1162,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,5
89780f4b-7dc1-44b2-be90-bc3328df2195,67808a01-dd18-4053-84c5-0fa480be080e,2,44077.19,15
89780f4b-7dc1-44b2-be90-bc3328df2195,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,4,6747.0,10
e01f6f86-2c21-402c-bcf2-d9feb67c5e65,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
e01f6f86-2c21-402c-bcf2-d9feb67c5e65,5f0eb283-5375-4f65-8a27-eb323b522329,2,398.45,0
e01f6f86-2c21-402c-bcf2-d9feb67c5e65,76a62061-165b-4724-8c11-bbad2b957446,1,6323.65,0
58de4065-d657-4cd8-a853-9ac34404a3a3,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,5
40ef4ad5-e4d8-465f-9957-cec3bdf1ea14,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
fa3ef0d3-e9f7-4958-b0f4-a733fcb8a6c2,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,2,2963.46,0
fa3ef0d3-e9f7-4958-b0f4-a733fcb8a6c2,1bde1c00-a026-44b5-869b-27e73e16fd5a,1,13566.63,0
fa3ef0d3-e9f7-4958-b0f4-a733fcb8a6c2,528c5374-3a35-4aa9-bb65-211d3779a31c,1,13785.23,0
7760860d-6b80-4b33-a32b-24296075c082,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,0
7760860d-6b80-4b33-a32b-24296075c082,76a62061-165b-4724-8c11-bbad2b957446,3,6323.65,15
4e073b2a-0eca-4959-93a6-b38a4a4e3376,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,0
f73d8b1e-b784-4992-aad9-bc59c12e7787,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,0
f73d8b1e-b784-4992-aad9-bc59c12e7787,18232fd7-1340-4c03-a8be-4ec677104482,2,1318.81,10
f73d8b1e-b784-4992-aad9-bc59c12e7787,920ce157-3923-4024-9bb3-80b8d385cbe7,2,2659.71,0
f73d8b1e-b784-4992-aad9-bc59c12e7787,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,1,14419.03,15
f73d8b1e-b784-4992-aad9-bc59c12e7787,b7abd93d-de21-4fb9-a254-a716beea817d,2,14057.51,10
a5e772f5-e47f-4b08-b353-fdd841bfee15,64deed86-753b-4d57-84c7-e5c28769887b,2,14158.19,10
a5e772f5-e47f-4b08-b353-fdd841bfee15,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,5
a5e772f5-e47f-4b08-b353-fdd841bfee15,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,0
a5e772f5-e47f-4b08-b353-fdd841bfee15,d017898b-5d53-4834-87a2-38a34946365a,3,2809.92,10
a5e772f5-e47f-4b08-b353-fdd841bfee15,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,15
a118fd89-dfca-4b6b-915b-d03a6044e153,b2b61f37-822f-46d5-8495-36d1801bea3f,4,2337.45,15
a118fd89-dfca-4b6b-915b-d03a6044e153,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,0
a118fd89-dfca-4b6b-915b-d03a6044e153,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,2,6747.0,5
e0297d24-1950-47df-b0c2-9d5f21019a92,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,5
e0297d24-1950-47df-b0c2-9d5f21019a92,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
52345bdd-2292-40c1-83b7-1d2974e4f2cc,920ce157-3923-4024-9bb3-80b8d385cbe7,4,2659.71,10
c086fe86-92d6-4012-a46c-910d4aa0843c,18232fd7-1340-4c03-a8be-4ec677104482,3,1318.81,5
c086fe86-92d6-4012-a46c-910d4aa0843c,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,4,158.73,5
c086fe86-92d6-4012-a46c-910d4aa0843c,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,3,925.69,5
c086fe86-92d6-4012-a46c-910d4aa0843c,d017898b-5d53-4834-87a2-38a34946365a,3,2809.92,5
c086fe86-92d6-4012-a46c-910d4aa0843c,260d5526-a02b-4470-8910-dd2965c49081,2,11698.02,5
1ae0051b-b7aa-4801-b6b6-2c97c72ec380,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,10
1ae0051b-b7aa-4801-b6b6-2c97c72ec380,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,0
1ae0051b-b7aa-4801-b6b6-2c97c72ec380,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,0
b3c359e8-ac4c-42c2-b387-d19fab7e7c0b,e67e07e4-82ab-41d9-94d1-c0b639f36582,3,493.8,0
b3c359e8-ac4c-42c2-b387-d19fab7e7c0b,7c310ae2-07f9-430a-88d8-1675d5c94684,3,1616.89,0
b39b5f57-3054-4b93-a9ba-cc3cb3fa3861,920ce157-3923-4024-9bb3-80b8d385cbe7,3,2659.71,5
b39b5f57-3054-4b93-a9ba-cc3cb3fa3861,5f0eb283-5375-4f65-8a27-eb323b522329,1,398.45,5
b39b5f57-3054-4b93-a9ba-cc3cb3fa3861,8341b85e-d87a-4c7a-b268-086b02c5714d,2,529.64,5
cdfe1353-58f9-4c2e-94a5-6664b9525cc9,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,15
cdfe1353-58f9-4c2e-94a5-6664b9525cc9,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,0
a0ed0d16-c3b8-400f-b9fe-f732943aa397,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,5
a0ed0d16-c3b8-400f-b9fe-f732943aa397,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,1,2963.46,0
a0ed0d16-c3b8-400f-b9fe-f732943aa397,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,2,2456.94,0
a0ed0d16-c3b8-400f-b9fe-f732943aa397,257d0e67-11df-4bf6-94d8-f8276f5a693f,1,131.18,5
0e2f547f-18c9-47e3-871d-4681eb0ca2b2,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,4,925.69,15
0e2f547f-18c9-47e3-871d-4681eb0ca2b2,5f0eb283-5375-4f65-8a27-eb323b522329,3,398.45,0
89d43a9f-46df-49e4-aa83-949e3e2d23aa,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,5
89d43a9f-46df-49e4-aa83-949e3e2d23aa,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,4,8116.21,0
d6105ec4-e5e0-455f-93d1-049d0c7a52aa,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,3,158.73,0
d6105ec4-e5e0-455f-93d1-049d0c7a52aa,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,15
d6105ec4-e5e0-455f-93d1-049d0c7a52aa,ac06dcf5-17e6-4cfb-9d6e-8b7b957f1872,2,2963.46,0
d6105ec4-e5e0-455f-93d1-049d0c7a52aa,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,0
d6105ec4-e5e0-455f-93d1-049d0c7a52aa,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,0
f7463767-25a0-4ed8-a085-142b3c64499d,64deed86-753b-4d57-84c7-e5c28769887b,4,14158.19,0
f7463767-25a0-4ed8-a085-142b3c64499d,76a62061-165b-4724-8c11-bbad2b957446,1,6323.65,0
f7463767-25a0-4ed8-a085-142b3c64499d,d017898b-5d53-4834-87a2-38a34946365a,4,2809.92,5
f7463767-25a0-4ed8-a085-142b3c64499d,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,0
f7463767-25a0-4ed8-a085-142b3c64499d,9816c707-69ff-44bc-9e8c-89736271ee39,4,1159.56,5
a3c578a7-19b5-4499-9f75-00e827127aac,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,15
a3c578a7-19b5-4499-9f75-00e827127aac,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,0
4b7a311f-7522-464f-aec3-3079e734a631,1bde1c00-a026-44b5-869b-27e73e16fd5a,1,13566.63,0
4b7a311f-7522-464f-aec3-3079e734a631,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,5
4b7a311f-7522-464f-aec3-3079e734a631,d7490731-b2b7-4af3-a902-52bcb27458f9,2,519.9,10
121be7e7-5508-4edb-a11e-45a5d97da0dc,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,1,860.62,15
121be7e7-5508-4edb-a11e-45a5d97da0dc,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,15
121be7e7-5508-4edb-a11e-45a5d97da0dc,3732bc18-2fc4-4ca4-864d-14c6a378aefa,3,755.31,15
121be7e7-5508-4edb-a11e-45a5d97da0dc,a338afd4-1939-48c4-9fc3-416d6dbe72e1,3,627.63,5
00595f10-a287-4679-b527-a69ddc1d4198,97eee5cb-cbee-4cc9-8765-e9b40916531c,4,2024.8,5
00595f10-a287-4679-b527-a69ddc1d4198,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,15
247ea607-694c-40b4-8e86-7d9a0be39c62,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,2,14419.03,0
540e499c-d87f-479c-b6ba-93b6dd9210f8,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,4,3857.24,10
540e499c-d87f-479c-b6ba-93b6dd9210f8,a744e4bd-02cc-487f-8284-0028e86bc588,3,393.02,0
358107fa-09dd-4422-821d-92ad3d4f3c8e,c03da33a-8225-443a-be19-f6ffa82d1108,3,982.31,0
358107fa-09dd-4422-821d-92ad3d4f3c8e,166c7985-fc8e-4027-aeb9-69d207ebdc72,1,1081.13,5
358107fa-09dd-4422-821d-92ad3d4f3c8e,260d5526-a02b-4470-8910-dd2965c49081,1,11698.02,15
358107fa-09dd-4422-821d-92ad3d4f3c8e,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,5
e33db985-bb72-4990-87e8-da5a0cfa0cf6,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,0
e33db985-bb72-4990-87e8-da5a0cfa0cf6,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,0
e33db985-bb72-4990-87e8-da5a0cfa0cf6,2279d7ef-44d4-443f-9168-bb3607c6ee76,4,929.82,5
e33db985-bb72-4990-87e8-da5a0cfa0cf6,3732bc18-2fc4-4ca4-864d-14c6a378aefa,1,755.31,0
5f84f1cd-44cd-4f8d-9614-8b55c86ec37f,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,10
5f84f1cd-44cd-4f8d-9614-8b55c86ec37f,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,0
288ca1ec-2397-49af-8ecd-76d349703382,2279d7ef-44d4-443f-9168-bb3607c6ee76,1,929.82,15
5edb42f9-8e22-47a5-86b2-8389a2d82e5c,a338afd4-1939-48c4-9fc3-416d6dbe72e1,1,627.63,15
5edb42f9-8e22-47a5-86b2-8389a2d82e5c,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,5
c8992974-03fa-4a79-bae1-c5c67e8ae15e,4ae6c59b-59c2-49e5-a7e8-bb18ca331bcd,1,158.73,10
c8992974-03fa-4a79-bae1-c5c67e8ae15e,67808a01-dd18-4053-84c5-0fa480be080e,1,44077.19,5
c8992974-03fa-4a79-bae1-c5c67e8ae15e,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,0
b96e53f9-2904-46c3-9d46-5030fce2dc06,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,0
b304c0de-2a44-413a-903a-0d9cf35f6203,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,15
b304c0de-2a44-413a-903a-0d9cf35f6203,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,5
c9700246-bbea-4013-9077-b4c6f7c7f2d8,9816c707-69ff-44bc-9e8c-89736271ee39,4,1159.56,5
c9700246-bbea-4013-9077-b4c6f7c7f2d8,a744e4bd-02cc-487f-8284-0028e86bc588,2,393.02,0
659cad4b-9818-4e24-a032-f9f84ef0945d,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,0
659cad4b-9818-4e24-a032-f9f84ef0945d,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,5
659cad4b-9818-4e24-a032-f9f84ef0945d,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,15
659cad4b-9818-4e24-a032-f9f84ef0945d,b7abd93d-de21-4fb9-a254-a716beea817d,3,14057.51,0
69642551-ad73-4a29-adfd-ac97098d1e13,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,0
69642551-ad73-4a29-adfd-ac97098d1e13,95becb32-8771-4a0a-9962-0b61857314c6,3,2042.22,15
69642551-ad73-4a29-adfd-ac97098d1e13,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,15
69642551-ad73-4a29-adfd-ac97098d1e13,b1f8524a-7980-420c-8f8d-12b3e1fac431,2,614.01,0
0abdd865-86c2-4b41-b058-a494d91374e5,260d5526-a02b-4470-8910-dd2965c49081,4,11698.02,5
0abdd865-86c2-4b41-b058-a494d91374e5,166c7985-fc8e-4027-aeb9-69d207ebdc72,2,1081.13,10
0abdd865-86c2-4b41-b058-a494d91374e5,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,0
4403a0b1-ebd0-4eaf-a964-a89d05136907,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,0
4403a0b1-ebd0-4eaf-a964-a89d05136907,18232fd7-1340-4c03-a8be-4ec677104482,1,1318.81,0
21ee00df-1870-4c3a-86fc-57c5a9fa8db2,fb2378b8-dca6-4250-a68c-fb4bf4941016,2,762.25,15
21ee00df-1870-4c3a-86fc-57c5a9fa8db2,5f309a48-6fca-4fc7-af16-d1371f882ba4,2,39563.77,15
e358ee5f-7f83-4363-bb5b-cc39a1b6c101,a534262d-ec9c-486e-8280-ca94107d125a,4,3276.92,15
db575fb4-cd89-4a80-80f9-0dc29e3d681d,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,1,8116.21,15
db575fb4-cd89-4a80-80f9-0dc29e3d681d,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,2,14419.03,10
c47ca459-bb46-4fb3-961e-56a935fa7730,64deed86-753b-4d57-84c7-e5c28769887b,4,14158.19,0
acdba08c-b726-4619-a124-0899e4be22ec,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,0
acdba08c-b726-4619-a124-0899e4be22ec,97eee5cb-cbee-4cc9-8765-e9b40916531c,2,2024.8,0
0a336a70-6fc1-4973-8783-9dd508020a99,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,0
0a336a70-6fc1-4973-8783-9dd508020a99,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,10
de0cd370-0ac4-401b-b204-a1c996b75798,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,0
de0cd370-0ac4-401b-b204-a1c996b75798,5f0eb283-5375-4f65-8a27-eb323b522329,4,398.45,0
de0cd370-0ac4-401b-b204-a1c996b75798,1fe951be-2064-4f68-b647-2ad15cc1ffcc,4,1767.81,5
675c228e-4ab0-49e1-8d24-390f86382f7a,2dff44f1-f509-416a-a71b-2ef576e63b73,1,243.31,0
675c228e-4ab0-49e1-8d24-390f86382f7a,d7490731-b2b7-4af3-a902-52bcb27458f9,2,519.9,10
675c228e-4ab0-49e1-8d24-390f86382f7a,4fd43964-7af8-4af3-af1b-6bc750165f80,2,898.12,0
675c228e-4ab0-49e1-8d24-390f86382f7a,fb2378b8-dca6-4250-a68c-fb4bf4941016,4,762.25,0
870d768e-aa1f-4b55-a1ca-4ace08e7403c,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,0
870d768e-aa1f-4b55-a1ca-4ace08e7403c,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,0
870d768e-aa1f-4b55-a1ca-4ace08e7403c,67808a01-dd18-4053-84c5-0fa480be080e,3,44077.19,5
79f76e41-5c0e-4471-b671-4b1aaf7d306c,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,3,3857.24,15
79f76e41-5c0e-4471-b671-4b1aaf7d306c,b2b61f37-822f-46d5-8495-36d1801bea3f,1,2337.45,5
79f76e41-5c0e-4471-b671-4b1aaf7d306c,5f309a48-6fca-4fc7-af16-d1371f882ba4,1,39563.77,5
79f76e41-5c0e-4471-b671-4b1aaf7d306c,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,2,860.62,0
cfbfefca-4eb3-4685-9ce0-314dcb2175c6,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,15
cfbfefca-4eb3-4685-9ce0-314dcb2175c6,36a114fa-f6c5-4717-84fc-5c9bd3d35950,4,24385.5,5
cfbfefca-4eb3-4685-9ce0-314dcb2175c6,257d0e67-11df-4bf6-94d8-f8276f5a693f,2,131.18,0
cfbfefca-4eb3-4685-9ce0-314dcb2175c6,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,0
cb0dfcf6-0aa1-43a8-815c-caa439a1775a,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,2,14419.03,0
cb0dfcf6-0aa1-43a8-815c-caa439a1775a,a744e4bd-02cc-487f-8284-0028e86bc588,1,393.02,15
cb0dfcf6-0aa1-43a8-815c-caa439a1775a,a338afd4-1939-48c4-9fc3-416d6dbe72e1,4,627.63,5
78ed0224-31c8-46db-9153-dfe6098d39e3,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,15
78ed0224-31c8-46db-9153-dfe6098d39e3,7c310ae2-07f9-430a-88d8-1675d5c94684,4,1616.89,10
f64cc641-42ba-4e0d-ab91-610c67e4b765,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,0
276425ca-0f1c-480b-bef0-cc64675efe49,c03da33a-8225-443a-be19-f6ffa82d1108,4,982.31,0
e8cdcd25-4623-488e-b720-03a2950d87a1,8341b85e-d87a-4c7a-b268-086b02c5714d,3,529.64,15
e8cdcd25-4623-488e-b720-03a2950d87a1,2dff44f1-f509-416a-a71b-2ef576e63b73,2,243.31,0
e8cdcd25-4623-488e-b720-03a2950d87a1,76a62061-165b-4724-8c11-bbad2b957446,2,6323.65,15
e8cdcd25-4623-488e-b720-03a2950d87a1,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,2,2456.94,5
834102b3-9b2f-4613-b240-bfa51e422a85,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,0
834102b3-9b2f-4613-b240-bfa51e422a85,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,0
834102b3-9b2f-4613-b240-bfa51e422a85,528c5374-3a35-4aa9-bb65-211d3779a31c,4,13785.23,5
834102b3-9b2f-4613-b240-bfa51e422a85,b07a49ad-cec5-4fe4-806a-c98140770dba,1,1436.2,15
834102b3-9b2f-4613-b240-bfa51e422a85,c03da33a-8225-443a-be19-f6ffa82d1108,1,982.31,0
42b52ae0-1497-4c42-892f-8bc52f66ed15,64deed86-753b-4d57-84c7-e5c28769887b,3,14158.19,0
42b52ae0-1497-4c42-892f-8bc52f66ed15,b2b61f37-822f-46d5-8495-36d1801bea3f,2,2337.45,5
42b52ae0-1497-4c42-892f-8bc52f66ed15,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,1,3857.24,0
147dff20-37b0-46d6-a6e4-5f3403f35452,95becb32-8771-4a0a-9962-0b61857314c6,2,2042.22,10
7e78526e-f8b5-4cd5-b5c6-1aa935d24bd2,1fe951be-2064-4f68-b647-2ad15cc1ffcc,3,1767.81,10
7e78526e-f8b5-4cd5-b5c6-1aa935d24bd2,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,0
7e78526e-f8b5-4cd5-b5c6-1aa935d24bd2,e67e07e4-82ab-41d9-94d1-c0b639f36582,3,493.8,0
7e78526e-f8b5-4cd5-b5c6-1aa935d24bd2,4cfdd57a-cf41-42c8-91e5-c2b6ed52b94b,3,14419.03,15
e727c42e-4517-484d-8c99-0e11bc60abfd,95becb32-8771-4a0a-9962-0b61857314c6,1,2042.22,5
e727c42e-4517-484d-8c99-0e11bc60abfd,b1f8524a-7980-420c-8f8d-12b3e1fac431,4,614.01,15
e727c42e-4517-484d-8c99-0e11bc60abfd,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,1,2456.94,10
a7f6296b-f9bb-4605-88d1-fa4c9a6ace16,18232fd7-1340-4c03-a8be-4ec677104482,4,1318.81,10
a7f6296b-f9bb-4605-88d1-fa4c9a6ace16,ea86ad5a-0f1f-4ee7-8548-0d4d80f3e77b,2,925.69,0
a7f6296b-f9bb-4605-88d1-fa4c9a6ace16,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,0
a7f6296b-f9bb-4605-88d1-fa4c9a6ace16,b07a49ad-cec5-4fe4-806a-c98140770dba,3,1436.2,0
78886a88-52ad-4a62-b110-8818d84caafe,607ba2b7-ab27-424a-a933-c10ae2279e37,3,31315.93,5
78886a88-52ad-4a62-b110-8818d84caafe,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,15
78886a88-52ad-4a62-b110-8818d84caafe,fb2378b8-dca6-4250-a68c-fb4bf4941016,3,762.25,10
78886a88-52ad-4a62-b110-8818d84caafe,1bde1c00-a026-44b5-869b-27e73e16fd5a,2,13566.63,10
78886a88-52ad-4a62-b110-8818d84caafe,3ec953d0-7b19-4923-a5df-98f3dcd2aaf9,1,860.62,0
2b2477a3-4f15-4ec1-8539-ebd18a92de20,3732bc18-2fc4-4ca4-864d-14c6a378aefa,2,755.31,5
2b2477a3-4f15-4ec1-8539-ebd18a92de20,a744e4bd-02cc-487f-8284-0028e86bc588,4,393.02,15
2b2477a3-4f15-4ec1-8539-ebd18a92de20,9816c707-69ff-44bc-9e8c-89736271ee39,2,1159.56,0
2b2477a3-4f15-4ec1-8539-ebd18a92de20,06adb69e-13d8-4fd9-a9d7-4edf3f56f798,2,8116.21,15
2b2477a3-4f15-4ec1-8539-ebd18a92de20,b1f8524a-7980-420c-8f8d-12b3e1fac431,1,614.01,0
aa346f77-8c40-4b68-b239-66d6b5292dbe,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,3,6747.0,15
aa346f77-8c40-4b68-b239-66d6b5292dbe,1fe951be-2064-4f68-b647-2ad15cc1ffcc,1,1767.81,15
aa346f77-8c40-4b68-b239-66d6b5292dbe,e98891f9-7f3c-4a78-92aa-dcb50f7b5941,4,2456.94,0
aa5b6c34-8ec4-4fac-bce8-f75a0dfa3987,d7490731-b2b7-4af3-a902-52bcb27458f9,1,519.9,15
aa5b6c34-8ec4-4fac-bce8-f75a0dfa3987,dad8fa5a-df02-4405-ba50-92fc4e2d1270,4,5297.31,15
aa5b6c34-8ec4-4fac-bce8-f75a0dfa3987,257d0e67-11df-4bf6-94d8-f8276f5a693f,4,131.18,15
aa5b6c34-8ec4-4fac-bce8-f75a0dfa3987,8341b85e-d87a-4c7a-b268-086b02c5714d,4,529.64,0
aa5b6c34-8ec4-4fac-bce8-f75a0dfa3987,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,3,6747.0,0
4a3bfa8c-974a-4d9f-bf20-a3639fb8e6eb,1bde1c00-a026-44b5-869b-27e73e16fd5a,1,13566.63,10
4a3bfa8c-974a-4d9f-bf20-a3639fb8e6eb,76a62061-165b-4724-8c11-bbad2b957446,2,6323.65,0
4a3bfa8c-974a-4d9f-bf20-a3639fb8e6eb,fb2378b8-dca6-4250-a68c-fb4bf4941016,1,762.25,0
4a3bfa8c-974a-4d9f-bf20-a3639fb8e6eb,36a114fa-f6c5-4717-84fc-5c9bd3d35950,2,24385.5,5
4a3bfa8c-974a-4d9f-bf20-a3639fb8e6eb,2dff44f1-f509-416a-a71b-2ef576e63b73,3,243.31,0
b9ce5ad8-eed1-4319-a656-8bc4092834ff,67808a01-dd18-4053-84c5-0fa480be080e,4,44077.19,0
b9ce5ad8-eed1-4319-a656-8bc4092834ff,a0f3cc8d-fa65-4857-9021-c33b11f83177,3,2777.05,0
b9ce5ad8-eed1-4319-a656-8bc4092834ff,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,4,3857.24,0
b9ce5ad8-eed1-4319-a656-8bc4092834ff,d7490731-b2b7-4af3-a902-52bcb27458f9,3,519.9,0
347d3a1d-494a-4ccc-a58e-0a8322f6ee03,b7abd93d-de21-4fb9-a254-a716beea817d,4,14057.51,15
2c031c1a-06bb-4283-9a14-e08ffd4b8f65,a0f3cc8d-fa65-4857-9021-c33b11f83177,2,2777.05,15
2c031c1a-06bb-4283-9a14-e08ffd4b8f65,9c1e8cbd-7f0b-4c63-8920-624b9ee6d27c,1,6747.0,0
2c031c1a-06bb-4283-9a14-e08ffd4b8f65,2bc66cbc-8b04-47ef-8b6a-348d7648f24d,4,3857.24,0
d8e1bee1-531e-4100-b8f9-b62d7bc65385,e67e07e4-82ab-41d9-94d1-c0b639f36582,4,493.8,0
