order_id,payment_date,amount,method
64979dfb-1fcd-4a3c-bcba-d8caabd56885,2024-07-11,11923.99,Debit Card
9966b9c8-1af6-4cd5-ba45-c582b0aca7fc,2023-11-25,186680.78,UPI
cfaf0651-1ab2-451d-a819-8e6e8a8f8f9f,2024-01-29,73742.86,Credit Card
39765b6d-3536-4112-8cf3-108641b69869,2022-08-18,4638.24,Credit Card
2bc422f9-33bd-4f90-ac04-79b0dc5d1623,2022-07-14,45521.46,Cash on Delivery
77c400e6-6a19-465c-87b4-aac628e12299,2024-07-28,8429.76,Cash on Delivery
2a823a4c-d9bd-45b1-95f8-4fd7396a16d1,2022-08-27,136372.75,Cash on Delivery
71080f09-497c-448b-ace9-3698e83fdd0d,2023-01-10,223452.85,Cash on Delivery
8e27fcec-33a4-44dd-bd55-76718d506a91,2023-10-16,11354.79,Cash on Delivery
cfb9c53e-bcde-452d-8cd8-f2ce3f035db6,2024-08-02,146861.68,Net Banking
2f8fccbd-9949-4388-a14d-3e9c626601ec,2024-10-20,72765.78,UPI
87392273-18eb-4593-95c1-c6adb5e9d0d8,2024-08-15,11805.27,UPI
27c232f7-8da0-40f8-807a-c34c733d5779,2024-10-03,4699.02,Net Banking
ed4b68a5-df70-412c-9c24-fa883d895007,2024-04-18,8152.17,Cash on Delivery
ed795cb0-505f-4c57-a8df-8cb668daef1b,2023-05-28,103391.42,Debit Card
4be2f1a4-4868-4e84-95cb-bbde01ed47df,2023-02-15,33501.31,Cash on Delivery
df50b6ac-5526-411e-b731-3c6142ccdf24,2023-05-14,12434.45,Cash on Delivery
c4298a38-12a0-41f7-8fc2-d3db9a89a145,2024-03-03,14377.61,Cash on Delivery
21b8d265-63a7-4d01-ae3e-5f1ac6591976,2022-08-17,74238.42,Net Banking
7734a982-da42-4671-964e-5ed2fd3def7b,2024-10-05,15618.35,Cash on Delivery
e5346e31-68bd-4f33-923a-6b9cd5885961,2022-10-16,30500.8,Debit Card
969a3654-39cb-4c90-acbe-ed4386a5aa34,2022-09-22,64227.19,UPI
e0024ace-2955-4b6a-96f1-6b3dad50528c,2022-11-18,61432.63,Debit Card
60089d44-2490-4fc4-bab9-f931c8d19d7e,2022-11-04,80235.98,Net Banking
e156e5b1-a40b-4bef-8fb6-2bc7089dc4ba,2022-07-25,64198.3,Debit Card
ffa0a8c3-9da5-4e6f-bd8b-57f4111e8eb2,2023-06-30,80338.71,Debit Card
4e8c9dcd-0cbd-429d-9b46-a07637c95678,2022-05-30,17609.46,Cash on Delivery
e091d16f-12bc-4087-922b-c88c748b49df,2024-10-07,14190.32,Cash on Delivery
38fab8bf-8c33-4c27-ac6b-ee3cb404deb6,2022-08-13,17958.35,Cash on Delivery
2ae60538-2452-4ecf-bf76-fb555b4f5a14,2022-11-16,56231.14,Cash on Delivery
e4eaadc4-de30-46e1-b75f-343c4d35876b,2024-05-05,67788.22,UPI
4b8f24c2-9f5f-457d-9b40-22754063d69f,2024-02-26,22820.51,Net Banking
4b68c084-81ee-4983-b961-74ab167193d4,2023-07-31,82207.16,Debit Card
7081aa52-a3cc-48dd-a23c-51dcbf2c95b9,2022-11-07,134399.62,Credit Card
73ef5690-3f90-44a4-877b-8ddeb629f35c,2022-05-21,13823.07,UPI
6e74e346-9fe9-4839-bfb4-6f986a3ed2e8,2022-02-20,2012.63,Net Banking
10a976f0-c724-4c22-9cfb-a80a4622fb7f,2022-04-12,3243.39,Credit Card
d1539d00-f87b-4b36-84a1-de3481821fb3,2024-10-30,141104.42,Credit Card
db17c03e-fcc9-42e4-88ca-8005ea2817db,2024-06-04,20184.31,Cash on Delivery
37a483f1-cc90-471f-bed8-86210f37e53a,2022-01-17,49084.37,Debit Card
83128802-d787-43de-9903-204986d6f0fc,2023-12-28,30367.04,Cash on Delivery
b1ecf4e8-8127-4d73-acf7-e57fca890d7b,2022-03-22,40914.47,Debit Card
2e32e37f-0829-4a79-b2ee-a6a8ec3662f4,2024-06-22,133484.31,Cash on Delivery
344d4050-296b-416d-91fa-0866e0c46640,2022-09-15,8791.53,UPI
ed3bcf08-f46d-4131-b6a9-0b2a6ad05af6,2023-01-29,3081.22,Cash on Delivery
cbca3736-a240-4965-a726-73c86b88381b,2024-07-24,2896.55,UPI
ab77a960-c120-405b-962d-52fb7ebc326a,2023-09-29,33953.41,Credit Card
6454f230-7190-400f-8835-68a556e96d80,2023-05-28,89501.03,Debit Card
6f4503fd-25d2-4afd-851e-c3e1eaba1338,2022-12-20,19206.4,UPI
dc6cf240-61ab-424b-bae9-7979f439a72c,2024-08-21,2357.62,Credit Card
d64ddec0-4c76-4492-a5aa-14865614dccb,2023-04-05,17891.31,Net Banking
7decc91f-06a8-455e-a514-a06f77bd347e,2023-06-12,11108.32,Cash on Delivery
b3472e3e-dbd1-4d87-a778-29c462138d15,2022-10-23,111.5,UPI
6d5aa2c8-478d-4f71-8f23-5c8a28cbabdb,2022-08-07,26224.35,Cash on Delivery
02f1478e-f76d-4855-abed-c2ac4a46c6c4,2024-11-27,18496.35,Credit Card
220cbf77-6eb7-4dd9-bbc4-2fcdde66a3bd,2023-02-11,2777.05,Net Banking
95e53ea1-63a9-4984-aa5c-a3e3a5cc27a9,2022-01-26,95120.27,Cash on Delivery
7aaf4382-3199-4d0d-9c29-0e0f97753d22,2023-11-22,49363.67,UPI
87563895-7bd9-48ed-93a3-fabebd00d667,2024-11-29,21500.41,Cash on Delivery
79e8c167-2c5b-498c-be70-202931c75207,2022-07-14,9529.14,Net Banking
95f5ad7a-7e0f-4102-87d0-630cd762a811,2024-11-13,37617.5,Cash on Delivery
b38f40ec-b324-4261-9595-dc49316038a5,2024-12-23,3130.81,Cash on Delivery
c53e915b-b59c-4231-ab15-ca2873a22cf4,2024-02-07,839.46,Debit Card
7703b674-fd25-4f96-b4f8-d9563ab84977,2024-05-20,102704.48,Credit Card
8a158559-d633-4bc3-b70f-18c1d39c8187,2023-06-02,13503.21,Debit Card
bb47ebf7-9645-4246-a383-325ae7724037,2023-11-02,8847.68,Cash on Delivery
e577abcc-4772-48b8-a3f0-bcb71fa41ae2,2022-08-07,73393.3,Debit Card
e49391dd-8e18-44c1-bed5-a4a3f008a64d,2024-10-10,18436.63,Cash on Delivery
ac9b4748-c98b-4909-8dac-52b7794eb722,2022-08-29,11522.57,Net Banking
c58f6498-8c51-4f6d-862f-75270b6e5e6c,2024-06-05,6029.84,Net Banking
abf79fc9-c8d7-42bf-b153-580440c0e939,2023-06-26,8752.17,Credit Card
42e66ae1-f7e4-40a8-b78a-68dd88bf81af,2023-12-24,139483.59,Net Banking
c47f76fa-b6c6-4211-99a8-06194d55d847,2023-09-01,44099.47,Net Banking
9ba2b8ba-1be1-46d1-b679-e10b928ce214,2024-03-01,52819.16,Credit Card
462532b9-9892-49b6-8be0-3363af1e5287,2023-04-07,39172.22,Debit Card
bd2b4503-2b02-438e-987f-f5cd7ad79e6f,2022-02-14,16012.43,UPI
e0ab53e9-76a3-4139-b6eb-44320aa0dd48,2023-05-23,25371.11,Cash on Delivery
8a90d536-6159-4b3e-9337-63abe7c64ffc,2023-12-28,47839.55,Net Banking
678301d9-54b9-4672-9a90-43243f627731,2023-09-16,6921.16,UPI
af6e102e-ce05-475a-a2a4-9b1041d6c070,2022-09-03,92094.59,Net Banking
ce3955b8-e1f4-4966-95af-eb7e7585a28f,2022-07-07,3421.71,Credit Card
d380129f-bf91-40bf-ad98-953a8bf5b525,2022-05-06,1481.4,Credit Card
711d6068-552e-4b02-a74c-e59250024094,2024-12-19,11239.68,Cash on Delivery
297dfa1b-8fd9-461e-9320-87e7d7536d10,2024-02-07,56585.64,Debit Card
b0a8599d-d102-433e-98fe-02394acf11eb,2024-02-06,11393.91,Cash on Delivery
def3c447-e36e-4a4c-894d-9a10f0562b48,2022-09-05,16200.29,Cash on Delivery
7fc83f33-2a50-433f-9ded-fba973297aea,2024-09-12,2785.38,Cash on Delivery
7888d719-b906-4f65-a82a-161fd0f5a150,2024-12-28,43177.45,Credit Card
ea6e842f-8c21-49cc-8733-a441f3c90a02,2022-04-10,69498.68,UPI
fdaa9c96-86cf-4896-9efb-808b2593dfee,2022-02-01,112341.27,Debit Card
c39094da-c68c-49bc-bc90-b04be1df3a10,2023-05-23,2822.71,Net Banking
65a4717d-9ce0-4121-a3ed-f2f83b12b16e,2023-04-02,746.74,Debit Card
53c45819-c555-4336-a666-a066e55747aa,2023-11-02,8035.74,Net Banking
bce03274-8df3-4dcf-9258-ac325c91dbbe,2023-02-18,20726.09,Debit Card
714a6ffa-cc22-41c7-b0af-c99e8d80a02a,2023-10-14,217171.8,Debit Card
5c1d9ae9-d0fb-415f-9958-22711cc74439,2023-02-03,90301.54,Net Banking
9f516f06-1e96-456c-9a97-de0bf3d3026c,2024-12-30,60600.04,Debit Card
de529464-1241-481c-99ee-6d21f4d8b294,2022-03-17,32776.87,Net Banking
5e04b936-0e10-473e-8482-014b0f9f69fb,2024-04-23,5393.07,Net Banking
de4184ff-1764-475c-872e-b6a331088c6e,2023-03-24,28169.09,Cash on Delivery
67d609ef-1f33-48e9-849e-b41e5a4de75c,2023-02-10,15919.57,Credit Card
7d38f97d-8ecc-47cb-95bb-f1d465aa95c6,2022-04-20,8429.76,Debit Card
50f08de6-6940-45e3-a00d-be28eb0c9fc8,2022-05-19,25525.26,Debit Card
8441ed85-3b72-4ed0-9c41-73e9fa18b8ac,2024-08-22,2788.96,Net Banking
47afa53d-18d0-45ed-afc3-405f96b55522,2024-09-04,6661.73,Net Banking
31d1b8cc-4f56-4870-a804-3ded1661f989,2023-08-24,26325.79,Cash on Delivery
87aa5f2d-1fc8-4450-9467-777999deca5a,2022-01-25,6467.56,Net Banking
409d6192-a89d-492c-870d-a2a7bf04e5d1,2022-03-16,28149.54,Net Banking
b2a2fa3e-30d9-45c8-a2df-d7ea5419b7c0,2023-07-01,34373.59,Debit Card
bd12db87-a369-4a92-93e0-4155cf4e549d,2023-05-03,37465.61,Cash on Delivery
300bb272-ce18-4881-80fa-1993713de726,2022-11-16,7090.97,Credit Card
07f5c8eb-a3bf-4bf0-8d3b-30d6b01ca4d8,2024-06-06,28505.07,Net Banking
9f9b5044-5005-41c8-8a7b-f0f111bfa216,2023-01-24,27133.26,Debit Card
d86c0439-dad4-4bf7-9b10-f2cb32134ab4,2023-09-01,136441.01,Credit Card
6ab56a6d-4edb-41c1-8497-19b0879c519b,2022-07-01,71519.96,Credit Card
232993ab-d339-46f1-8d04-dbcc5893f54e,2022-10-13,15270.79,Credit Card
8c5f9343-e2c0-424e-b2ed-6557f29fcbc9,2024-08-26,30874.25,Net Banking
2d672b5d-93de-46dd-aed6-5407e24bfcd3,2023-10-02,17481.69,Credit Card
4223414d-e42f-47fb-95b5-4ba63ab67330,2024-07-06,43812.22,Debit Card
a25b930f-fc9a-490f-acab-c7122ad82257,2022-09-20,52375.83,Credit Card
f1202e48-9027-4d25-bf43-2fe188431df1,2024-03-10,105544.26,Cash on Delivery
c746a720-d751-4e5c-8da0-ba4b71414bc4,2022-10-27,25952.43,Debit Card
8ef0148c-7737-4903-95a0-07e461794c0f,2024-10-30,134823.22,Debit Card
db827b9a-b6ed-478a-b104-a106d60c2b5b,2022-02-23,100540.61,Net Banking
895d8173-2b69-494a-9898-b148b3ab838a,2023-02-11,24405.16,UPI
3660c968-e981-4ac8-b7b8-d69ec851a08a,2024-02-10,4883.08,Net Banking
2abe16b4-8695-4838-8346-a3214847b93c,2023-10-31,1588.92,Cash on Delivery
90da42f7-931e-4adb-8d87-eb1f754d0675,2024-12-08,98980.23,Credit Card
41935625-ce5c-45ce-aa05-35cc21bbc6b7,2024-04-03,11141.53,Debit Card
b2784d87-205d-4e32-ad1a-98cf73bf82ef,2022-07-03,16012.27,Credit Card
1d47e766-b409-4234-b743-703cc4c4dbed,2023-04-24,6292.39,Net Banking
6bdbfb9e-ae4f-49f0-9b8b-0f6a37a80ac3,2024-04-29,71214.79,Debit Card
0d8ab18f-0e08-4686-8c34-5806d9834259,2024-10-03,27176.72,Cash on Delivery
f66903c7-e0e0-42be-8f96-4cfb60708dac,2023-07-02,85724.3,Credit Card
8452cdde-917e-4097-8e53-151ee3ad2496,2022-08-19,11776.0,Debit Card
7793aafa-0e6e-4a8c-af2a-34c16a4caee1,2023-06-04,81851.06,Cash on Delivery
4bea59cf-f15f-4ae7-93ce-1797b9ec04e9,2023-08-08,1318.81,Cash on Delivery
a6b179f2-bd8a-4164-b1d9-4db7c84a7cfe,2022-01-24,6144.18,Credit Card
c8dec5f1-f1d3-4e60-a611-724c3b2179c4,2024-01-24,48525.46,UPI
a6555389-3f41-41e2-bade-5f15f6c98b21,2022-03-14,14937.99,Credit Card
4dc993a3-e946-48b9-a04f-478307979da4,2022-06-29,103738.52,Credit Card
0219ff6f-3d4f-43dd-b399-7142b280de01,2023-07-05,165627.76,Debit Card
81bc3942-9531-48a3-98d2-81021974dc38,2022-04-08,95157.06,UPI
cdd13903-d505-4525-8c81-d960317e93a1,2024-10-10,43081.56,Credit Card
06d4b0dc-0a27-4a6f-91fd-b686f0aad5d0,2024-11-04,16486.42,Debit Card
8ed77338-a6e9-4c24-8da4-852bcd4cfba4,2024-03-19,24919.16,Cash on Delivery
3db3e55e-7523-466f-b3d4-63ea583fe9aa,2022-07-17,11698.02,Debit Card
102ff189-d43e-4eec-8541-fa261d36ba42,2022-05-30,11920.62,UPI
fa3cdac7-4d93-48a7-963e-2c27dfdd2b0a,2024-04-20,888.84,Cash on Delivery
713c0afe-9109-492d-b6f5-8a2b6eba53ea,2022-05-22,5024.27,UPI
e647eb8e-9365-474a-bbe2-097f10315030,2022-08-30,11349.26,Net Banking
7c04f1da-8f94-4688-a3a8-36d06bb0b9c8,2023-05-29,145495.2,Credit Card
7333fe99-2d0c-4253-bc59-06c2982deb4d,2022-12-06,9960.58,Credit Card
e8fba0ef-39d5-4874-b3a3-ad9fe8e1d15d,2024-12-14,149179.2,Cash on Delivery
74048f26-ff82-4b8b-b795-05d4d21038c0,2023-05-15,23396.04,Debit Card
fd94cdc1-8817-4685-a6fa-5d4d110530b3,2024-02-05,12565.3,Debit Card
0108341e-feba-474f-91ec-951bbd064ab7,2022-01-28,20227.19,Debit Card
db30f4ee-b604-484d-aaea-686647c490e4,2024-04-29,55384.23,Credit Card
01cc08c2-aa93-4a0b-8b91-8d298751b551,2024-12-05,103057.56,Net Banking
0fff0d86-92f9-40f6-982f-fde4106eaabf,2024-08-11,11362.98,Credit Card
7f2ee027-3a2a-4b13-960d-0106f8a6baf1,2024-09-30,58662.69,UPI
66856ecf-8b4e-4616-8aba-4710bbef9921,2024-04-24,10812.16,Cash on Delivery
9aa00cc8-e3a3-45ce-bb5e-4150dd7aa258,2023-10-23,37227.96,UPI
0c8fd568-0e79-49e7-9681-17e610e160fa,2024-02-13,107904.89,Credit Card
585c3de7-d21e-4e73-8b6a-ec3642bb1435,2024-10-01,6717.68,Credit Card
96a51dba-4b50-4565-9f8e-e5b854067d86,2023-01-06,40515.94,Net Banking
ba4b9329-2d4a-4929-84d9-02ebe5cc7c55,2022-03-25,44077.19,UPI
41e69ea7-e214-4f73-a000-961faf29aadd,2023-05-08,8524.69,Cash on Delivery
78925b6e-370b-4e27-97ca-42ccfa8c3037,2023-10-11,2690.86,Cash on Delivery
a5d17b7f-8351-45b2-bd4c-f250362b7e61,2024-12-10,48164.15,Credit Card
051fcbcf-1fa5-425b-99b2-299504ac6590,2024-02-14,72466.31,Credit Card
4b5ac1f4-1af2-4780-871e-3a5da94eae38,2024-01-17,63950.67,Cash on Delivery
2701a6ce-b063-48c8-aa6f-070c1bc73802,2023-10-02,43788.36,Cash on Delivery
05504efc-d27c-4330-83a6-6d37b3aadffd,2022-06-07,25303.52,Net Banking
66d61e8b-0460-4c4d-8f52-beb5d3d5e100,2024-01-28,134550.69,Cash on Delivery
fdca62b6-7f74-4bf6-bb04-930df0bdf1cd,2022-02-15,161663.06,Debit Card
dde082ee-2bde-48ed-a730-eb252052a6d0,2022-08-16,2960.7,Net Banking
31c6889a-ee3c-4770-94b2-8d7fc4ea9e9b,2022-03-16,1559.7,Cash on Delivery
96e1098c-8909-4b7b-aea4-58649ac0a030,2022-10-15,72994.09,Net Banking
fe2520d6-1abe-4d09-9a8f-ad33e681afca,2024-05-04,9100.7,Net Banking
f55fff83-e033-4472-a7ef-5b88adc4a0fc,2024-06-06,33559.75,Debit Card
51e1f199-1c6b-421f-88a8-1069fba7d851,2023-07-09,1837.92,Credit Card
5ea21140-cc96-4998-921e-9316ac0950bd,2024-04-09,87085.16,UPI
9aab40bb-b471-4c93-b519-3cae739721de,2024-06-22,10829.34,Debit Card
5dfbd098-c6f3-4503-8066-7e5aa2e9ab86,2022-04-02,4668.19,Net Banking
d52f56a4-3b8d-4d4a-8c31-2eb087f2a916,2022-08-23,60258.22,Debit Card
e353a051-233c-4821-91a1-7c3beabbc73a,2022-11-02,15179.79,Net Banking
f56314db-b049-4659-aaf9-df1f85fc1985,2022-03-07,20277.73,Debit Card
c8eccff0-740f-4764-8e7d-5323e6ef0128,2023-05-14,20774.84,Credit Card
8f0a0dff-b3d7-4e2a-988d-6384834d8152,2022-01-18,273762.87,Credit Card
7aad3c25-b7b9-4f25-9748-cceb8982bff7,2023-09-27,39563.77,Debit Card
7c8701dd-db9f-4fa0-950b-e75a59703562,2024-11-22,19487.22,UPI
390814a8-8516-421b-8d8d-49a2e75c7602,2022-11-14,24385.5,Net Banking
3697c618-33fe-4d87-98c1-4f6620ba876c,2022-11-04,69881.89,Debit Card
1646b700-98e7-44d6-8317-545e3e384d06,2024-08-28,119167.93,Net Banking
e7b0da1a-01d0-4c75-8b86-f58545af6644,2024-03-25,16818.56,Net Banking
9c62bab9-c2e4-414b-8d20-c7e2c618cb4d,2023-11-20,4422.49,UPI
abc86365-9bb2-4a49-9448-6cf6aa421b7e,2023-02-20,77026.0,Debit Card
619c3f3e-052c-42e9-82ef-09b2038e9fdf,2023-11-14,17091.28,Cash on Delivery
592c65d0-5e31-419c-9a34-3bd4e7124da9,2024-07-24,10585.51,UPI
cbaa06b1-c821-4c12-98f8-07a9248cb29a,2022-03-25,117068.52,Net Banking
28332e92-95d2-446f-bac4-bbf1650f8df7,2023-03-14,19305.67,Credit Card
60eda024-5666-4ac9-8fac-017f5b9b5c21,2023-06-13,8375.47,UPI
c627479c-ad97-4a66-b3b4-b1dcb559a56a,2022-05-21,42867.59,Net Banking
84a74135-76a1-461c-a5c4-c25c7298683f,2022-09-06,17045.03,Cash on Delivery
588741f3-3bc3-4849-83c3-7fa735bc21a8,2022-06-28,14557.3,Credit Card
cea85c68-4eb9-4cf0-bc60-428af6685431,2023-01-25,30886.19,Credit Card
656d6c28-d4e8-4af0-ab5e-c9c739342717,2023-01-22,22856.55,Net Banking
034c80aa-bbb1-4ad8-9fe5-6e1dbe5a0ec7,2023-12-01,222612.27,UPI
be08eb89-a1f8-4377-a5af-2e1589c357be,2024-04-23,83459.16,UPI
36cc2283-3021-45fc-b16c-765370db5a25,2022-07-16,66990.9,UPI
950ea490-ff9c-4371-a583-93fb7b917bfa,2022-06-13,19140.71,Debit Card
2c40c221-c13e-4043-881b-feec85e199c7,2022-07-16,8168.88,UPI
f7bee15b-5e60-4dbe-b66e-5aba7bf9bfdd,2022-08-07,15269.52,Credit Card
dc73c10f-61c4-4101-a878-f6c4317866cc,2023-03-25,119257.66,Net Banking
14480d6a-4a95-4849-9ff4-d3cb3af62447,2023-05-04,53917.65,Cash on Delivery
d08922b4-6dbc-4a51-b39e-e44075131b33,2023-01-13,1859.64,Debit Card
712fc308-8b03-4515-a114-41c5e1f83d97,2022-04-08,188455.49,Debit Card
adea37b1-eb18-44f0-ade0-0670e00c4190,2022-10-26,18022.4,Cash on Delivery
fa99f875-f852-452b-9dc0-73c5e0a8d2b0,2023-12-16,53688.38,Debit Card
c626fbec-0778-46c7-ae19-8d3b760d716e,2024-11-11,37955.28,Credit Card
2de3b2a8-bb8f-411c-a323-3398570a0e06,2024-11-26,43085.43,Cash on Delivery
d768a152-be9e-4e1f-80c9-aa93fb4708a8,2022-11-04,34376.14,Net Banking
d3baaca4-6970-4de6-9719-a3f1751d7664,2023-07-14,6442.78,Net Banking
440cf4c8-977e-44cb-b91c-a4c7ca24fc7b,2023-02-09,143062.61,Cash on Delivery
48cf7b56-3e6d-4712-bc58-6e73a5e263fa,2022-06-07,86620.76,Debit Card
1284a872-2515-4e76-8a09-8b4255ab8b7a,2022-07-18,326486.59,Credit Card
3fc706bf-e576-4ace-b80f-b418988bfef2,2023-05-29,40271.48,Cash on Delivery
bd127534-e640-4545-ad48-71ff2f3c9341,2022-02-14,4161.1,Debit Card
91fe382c-06bc-4113-9a91-c301915967a5,2023-03-06,14358.12,Credit Card
f8d85f72-30ea-4842-bfa0-2eeb769e4e0f,2023-02-24,9660.45,UPI
5587cdfa-5361-4745-bf2b-3b376aacacc2,2024-12-29,24531.84,Net Banking
ae994525-0d95-4bc8-a5c5-443180cb7372,2024-12-29,5910.16,UPI
d9edcbfc-ab3e-47dd-bd8d-eee088df0795,2023-03-15,5773.82,Debit Card
414db4c4-abca-491a-8027-a0c690425162,2022-04-21,46330.71,UPI
038a3f16-2b4e-4b0e-8939-c0afd2ce269c,2022-07-11,177169.37,Cash on Delivery
f92abb31-81e0-4f03-98a7-6d77bcd9976b,2024-06-24,25182.5,Credit Card
c4f9ff0e-c378-4de2-8ce0-0341fb113e84,2022-03-06,9500.92,Credit Card
2e4e216f-ae4c-4198-a168-aa9f68a04d30,2022-02-23,38303.25,Cash on Delivery
078d149a-91fc-483f-84d0-954b3f7234d3,2024-09-06,13111.69,Net Banking
bd880d95-6181-4804-98f8-d5f635dd9030,2022-04-04,132231.57,UPI
5e011abc-f88f-44b1-b412-2c5ceb3c68be,2023-12-04,13838.33,Debit Card
5b320024-ef6a-4c75-ab5c-3554240143c8,2023-07-07,80321.8,Cash on Delivery
0838453f-ea55-4256-ade0-1b843488bd2f,2022-03-30,5744.8,Debit Card
2ca9dcce-f2d4-4090-8be0-1da90680a406,2024-04-22,53099.03,Cash on Delivery
8d4198b9-762c-4b76-97e2-7f6a48e3a31b,2024-12-20,38752.71,Cash on Delivery
713ba27f-8161-4862-822c-eb38da58c2de,2024-12-07,26258.57,Debit Card
64007914-9e49-42ed-b412-884b6ce5a93b,2023-09-29,717.54,Net Banking
d137b64e-2d22-4c9d-a292-7758f6f24624,2023-12-29,97731.28,Credit Card
0967c8ca-0e47-42a3-8038-0dccb869ea08,2024-12-13,9447.13,Cash on Delivery
995da3f1-429d-45e8-be50-d5c41d9d9a6c,2023-02-14,235663.19,UPI
4a4e6a65-0ffc-424f-bda2-dd8e5cb5da52,2024-02-14,12247.54,Cash on Delivery
abe9b8fa-95ac-4118-95a3-5bfb5d511601,2023-12-10,38227.11,Credit Card
d6b5d92b-8988-49b8-a2f8-c83b70eeff2a,2024-12-14,35719.29,Net Banking
613c8347-369c-42c6-8b78-66f99a8ef2dd,2022-12-18,58715.92,UPI
5798f033-96a2-4918-a145-b8971239ccf3,2022-06-07,230720.45,UPI
60a2b93d-6754-4d65-85a2-9b22c0643244,2022-04-27,24549.77,Debit Card
c128c612-dd6a-4129-a00b-ef8b4db00b7a,2024-07-25,20203.89,Cash on Delivery
1c53523e-5e55-4844-b213-7ce9860dccdb,2023-09-17,13107.68,UPI
0ca84929-3830-4fb2-b6f8-8d126006429e,2024-09-03,36321.9,Cash on Delivery
23169ec7-08fc-4a76-b923-74975860957d,2022-05-16,8672.92,Cash on Delivery
0f902df2-1fcc-43da-974d-d21ac9518f5b,2024-02-09,21901.94,Cash on Delivery
c14484e6-5b44-40a7-98c4-9a78d1c507ae,2023-09-30,37836.61,Debit Card
b527b9ff-2959-4735-8675-95c4bf6869a5,2024-01-13,153689.03,Cash on Delivery
1dba3d5c-e5e7-48a8-843f-65b391207e59,2024-12-19,66649.95,Net Banking
d522913b-947a-4a3d-a9d8-20bc294e173d,2023-04-07,3347.35,Net Banking
d6b1fc09-4cae-4b85-9613-a378ab39f62c,2022-04-23,114797.73,Cash on Delivery
5b8e9aba-5008-486a-8b1f-ceb6631b69be,2023-07-27,5463.87,Cash on Delivery
c2835cb0-3b4f-4b7f-bd61-9093ed9b0ddb,2022-10-11,2518.94,Net Banking
a4050a43-c7fa-4ebb-b71c-f8661be40cf4,2024-02-29,42973.49,Credit Card
9b4662f4-dc24-409c-a058-6745b666ea6a,2023-02-05,8881.44,Debit Card
12edc699-841d-4598-8b6c-78a32548e76e,2024-04-04,90789.56,Credit Card
17cf76c6-f50c-4bf3-9b7f-eca977bf758d,2024-05-16,8882.3,UPI
93b6c2ff-7a52-46eb-b224-ae7804a72212,2022-04-13,141319.97,Credit Card
4a868c31-24c5-4ef8-839c-c8ff779eaa5b,2024-08-24,9441.97,Cash on Delivery
6c5cb710-2400-41f1-bf3e-37edce545542,2023-01-19,933.19,Credit Card
9b767fd7-8ee1-4710-8a60-16b7f2fba2e9,2023-02-02,33467.16,Cash on Delivery
56a43ad5-9c80-4b76-b3f0-cc87c0ab710c,2024-07-10,11810.52,Credit Card
1e273485-6ebd-48f9-86cd-bfdb2e279bfd,2023-11-21,37321.0,Net Banking
22db475d-7999-4021-83c5-75190567cd7b,2022-03-25,147106.8,Cash on Delivery
7bbc7c87-bd7e-4782-9a9c-f5e984c48dc3,2023-05-29,3506.01,UPI
8ae19752-a2f2-47b3-9415-f8f673fe0b8f,2024-07-15,15179.8,Credit Card
b9a95e8a-4536-44e2-932c-58b9bf8050d4,2024-07-17,24590.71,Cash on Delivery
705a1558-a5c5-4432-8bad-d8b6c6516869,2022-11-12,9294.53,Net Banking
e538e303-931c-4a2a-815a-2952ffc5bdb5,2023-01-20,77750.22,Cash on Delivery
30ff5444-4ecf-4da0-bd30-b64ed2defee4,2022-03-06,39789.7,Debit Card
4e6abc09-2000-40b2-bf0d-cf629aa144c0,2023-11-05,66204.22,Credit Card
793419e6-350b-47bf-89f6-b2c2b185fcff,2024-11-01,31527.74,UPI
27d12d79-39f2-42b0-84cb-f07b87af76f4,2022-01-16,9373.14,Debit Card
389127fb-3e2c-4f39-a580-f63fd417ac13,2023-11-17,26072.44,Credit Card
aef91164-7abd-43dd-bd66-03bdfa54439d,2023-03-20,5246.79,Credit Card
15cfaad0-a570-4614-a202-8a649957e527,2023-07-01,2659.71,Debit Card
0e684ee4-8f61-4c12-8771-813792cb0f4a,2024-02-25,193740.61,Debit Card
de867218-c3db-4d10-b442-9c80f9e12e08,2023-11-12,17680.02,UPI
02098c99-d690-460a-bfa2-109c3a6d8274,2023-11-25,24922.94,UPI
3f938d20-c4ec-4857-bf2e-4c8114065bdf,2022-10-08,79127.54,Debit Card
496c0758-ad89-41db-9d62-8a8641ad8f77,2023-04-21,5266.86,UPI
287ddbfd-ef21-4921-8881-63ea0da5396f,2024-09-14,55024.72,Debit Card
263b4661-0b01-4309-9622-2aae443be58b,2023-03-07,26480.05,Cash on Delivery
1d278df4-0c61-40cc-b64a-c723c65cf0e5,2024-10-02,24736.76,Cash on Delivery
f7863feb-dcbc-4077-97e6-661d5d8a5c4d,2024-01-17,8635.23,Net Banking
b5fd68c1-9554-43a5-be11-fc59bef79d5b,2023-05-12,46636.51,Debit Card
ba783f67-8133-4d94-9d80-990c9a9882ca,2023-01-20,7364.03,UPI
4de4b50e-82eb-4c87-b90b-e1177e7cc082,2022-06-06,8431.81,Debit Card
b219fe5d-bccc-4adf-8746-22c03f55bb89,2023-02-22,12199.14,Credit Card
4b01988b-a6a1-4ea3-bf56-9a28637c58f3,2023-11-14,4360.78,Cash on Delivery
1fa15948-00d1-4b0b-b1f1-b07ec112e9d2,2024-06-23,76503.85,Credit Card
